index,diagnosis
33,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 12 14 32 94 27 35 12 67 252 266 201 10
34,34 12 48 85 163 49 116 88 84 59 11 34 12 83 14 135 136 77 65 54 111 254 10
35,34 12 85 63 167 363 67 77 65 54 10
36,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10
37,35 12 48 49 116 88 84 59 11 124 26 105 133 134 10
38,35 12 74 71 64 56 14 190 57 10 34 12 12 14 32 94 109 28 66 55 14 198 209 10
39,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
40,22 12 103 19 107 104 110 250 226 22 12 103 19 107 104 15 13 31 29 20 18 10
41,150 50 107 104 113 110 46 34 12 248 14 27 34 12 248 14 91 208 73 14 198 209 10
42,34 12 279 288 285 56 66 55 86 57 54 11 117 118 125 130 183 121 98 10
43,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 66 55 182 89 158 232 11 34 12 48 63 14 344 90 282 76 14 344 90 282 76 260 257 58 67 91 190 57 76 34 12 38 41 17 16 96 17 81 10
44,33 19 19 166 10 35 12 38 41 17 81 10 33 24 122 152 189 10
45,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
46,14 30 123 55 86 57 54 10
47,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 48 19 159 290 73
48,150 50 107 104 113 110 15 13 31 29 20 18 10 12 154 30 187 137 437 305 49 214 65 10
49,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
50,22 12 129 160 107 104 113 110 15 13 31 29 20 18 76 34 12 48 17 132 115 19 166 76 22 12 96
51,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10
52,34 12 48 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117
53,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 96 17 81 10
54,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
55,150 50 107 104 113 110 15 13 31 29 20 18 10 163 19 159 49 172 86 294 11 124 26 105 133 134 11
56,22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
57,22 12 33 91 27 34 12 38 41 17 81 116 88 84 59 11 124 26 105 133 134 10 33 81 10
58,103 19 107 104 113 110 226 35 12 24 114 127 106 81 10
59,35 12 48 103 49 218 58 67 57 92 11 35 12 48 103 49 218 58 67 182 186 11 124 26 105 133 134 10
60,34 12 154 219 137 136 201 116 88 84 59 11 124 26 105 133 134 10
61,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
62,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
63,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
64,14 30 66 55 86 57 54 10
65,45 14 324 94 214 65 54 10
66,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
67,34 12 129 373 77 75 100 92 177 10
68,34 12 30 162 119 93 45 11 117 118 26 105 133 134 10
69,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
70,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125
71,22 12 24 114 127 106 81 10
72,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
73,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10 14 30 123 55 86 57 54 27 77 65 54 10
74,35 12 48 49 116 88 84 59 11 35 12 48 16 400 63 57 92 11 253 242 52 274 180 11 190 57 174 305 332 10
75,22 12 38 41 17 16 96 17 81 262 76 33 24 122 152 189 10
76,22 12 103 398 411 306 116 88 84 59 11 124 26 105 133 134 10
77,33 19 19 166 10 22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
78,22 12 38 41 17 81 76 33 81 10
79,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 34
80,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10
81,35 163 49 167 67 57 92 10
82,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 178 58 67 184 92 10
83,35 12 85 163 63 14 190 57 116 88 84 59 11 35 12 103 85 163 63 57 92 11 124 26 105 133 134 10
84,34 12 129 160 30 12 115 19 166 11 34 12 129 160 30 12 115 19 166 11 34 12 30 310 239 308 282 10
85,85 49 167 67 57 92 10
86,34 12 162 83 19 111 220 20 18 11 124 26 105 133 134 10
87,22 12 41 67 221 27 154 49 292 293 26 11 117 118 238 203 241 121 98 10
88,14 30 123 55 86 57 54 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10
89,295 14 16 34 12 295 132 245 56 16 34 12 48 16 85 49 167 67 57 92 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
90,35 12 48 16 85 49 116 88 84 59 11 35 12 48 16 85 49 77 75 100 92 177
91,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
92,22 12 67 33 148 171 45 76 33 24 122 152 189 10
93,34 12 48 63 309 60 116 88 84 59 11 124 26 105 133 134 10
94,66 75 80 33 17 81 76 33 81 10
95,35 12 67 33 148 171 45 10
96,34 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 180 132 305 332 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 103 85
97,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
98,150 50 107 104 113 110 46 35 12 74 71 64 56 91 208 73 14 198 209 10
99,260 257 58 67 91 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10 35 12 48 63 14 344 90 282 10 260 257 58 67 91 190 57 10 66 75 80 33 17 81 10
100,35 12 103 49 116 88 84 59 11 124 26 105 133 134 10
101,14 30 123 55 86 57 54 10
102,150 50 107 104 113 110 46 35 12 74 71 64 27 135 269 205 24 267 91 208 73 14 198 209 10
103,150 50 107 104 113 110 226 161 56 27 279 288 285 56 84 59 11 222 223 281 116 88 84 59 10 169 14 108 28 15 13 31 29 20 18 10
104,35 12 48 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10
105,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 34 12 38 41 17 27 96 17 81 10
106,35 12 48 19 116 88 84 59 11 35 12 48 63 77 65 54 111 254 10
107,22 12 67 33 148 171 45 10
108,35 12 85 163 49 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10 35 12 74 71 64 56 14 198 284 10 34 12 38 41 17 178 58 67 184 92 10
109,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
110,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10
111,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
112,50 14 107 104 113 110 15 13 372 191 20 18 10
113,35 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10
114,34 12 74 71 64 56 83 14 198 284 10
115,35 12 48 16 85 16 103 16 400 63 16 400 63 16 400 63 16 400 63 16 34 12 74 71 64 56 66 55 14 198 284 10
116,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18
117,34 12 67 41 19 525 106 19 166 275 181 206 77 75 100 92 177 10
118,34 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 11 117 118 316 337 175 98 10 34 12 48 85 49 167 67 57 92 10
119,22 12 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
120,34 12 38 41 17 81 10
121,150 50 107 104 113 110 15 13 31 29 20 18 10
122,34 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34 12 38 41 17 81 10
123,150 50 107 104 113 110 226 34 12 48 103 85 63 77 65 54 10 35 12 85 63 14 77 65 54 10 35 12 85 63 14 77 65 54 10
124,35 48 63 77 65 54 10 173 176 73 14 84 59 10
125,14 30 66 55 86 57 54 10
126,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
127,50 14 116 88 84 59 11 124 26 105 133 134 10
128,34 12 103 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10
129,260 257 58 67 91 190 57 11 260 257 58 67 91 190 57 10 22 12 12 14 32 30 182 57 10 22 12 12 14
130,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 96 17 81 10
131,34 12 129 373 67 182 89 10 34 12 129 373 67 182 89 10 34 12 129 373 67 182 89 10
132,22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
133,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
134,35 12 12 14 32 94 77 65 54 10
135,35 12 154 219 137 136 53 60 10
136,35 12 67 41 19 27 35 12 329 386 429 49 167 67 77 75 100 92 177 11 35 12 38 41 19 184 92 10
137,33 17 107 104 285 110 226 22 12 38 41 17 81 10 33 24 122 229 35 152 189 10
138,150 50 107 104 113 110 15 13 31 29 20 18 10 296 12 48 49 150 167
139,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
140,66 75 80 33 17 81 76 33 81 10
141,35 12 24 114 127 106 81 10
142,34 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10 14 30 123 55 86 57 54 10
143,35 12 67 33 148 171 45 10
144,35 12 120 184 56 14 190 57 11 117 118 125 130 183 121 98 10
145,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
146,22 12 67 33 148 36 45 10
147,34 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10
148,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
149,22 12 336 221 107 104 113 110 444 36 196 15 13 31 29 20 18 10
150,35 12 103 19 16 163 19 16 35 12 103 19 16 35 12 127 106 89 299 182 186 10 35 12 127 106 89 10 35 12 127 106 89 10
151,35 85 49 150 167 57 92 10
152,33 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 10 33 24 122 152 189 10
153,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
154,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 81 10
155,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
156,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
157,35 48 63 23 21 36 53 11 117 118 125 130 183 121 98 10
158,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
159,35 12 120 282 116 88 84 59 11 35 12 48 103 63 57 92 11 260 257 58 67 91 190 57 10
160,34 12 85 63 16 34 12 14 77 65 54 10 34 12 103 85 63 14 198 284 10 173 176 73 14 84 59
161,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
162,14 30 66 55 86 57 54 10
163,35 12 329 386 19 166 10 22 12 38 41 17 16 35 12 96 17 81 10 33 24 122 229 35 152 189 10
164,35 12 74 71 64 56 14 190 57 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
165,34 12 336 221 309 60 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
166,35 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10
167,22 12 33 19 16 33 19 16 33 24 122 19 166 10 22 12 67 33 148 171 45 10
168,33 17 107 104 285 110 226 35 12 38 41 17 27 35 12 67 33 148 171 45 10
169,35 12 48 16 85 16 103 63 16 400 63 27 400 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241
170,34 12 48 103 85 49 116 88 84 59 11 34 12 48 103 63 27 74 71 64 56 14 77 65 54 111 254 10
171,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10
172,150 50 107 104 113 110 226 34 103 132 49 260 257 58 184 92 10 169 14 108 28 15 13 31 29 20 18 10
173,34 12 48 85 49 150 167 57 92 11 260 257 58 67 91 190 57 10 22 12 131 17 81 10
174,34 12 135 269 205 24 267 16 279 288 285 56 91 208 73 14 198 209 10
175,14 30 123 55 86 57 54 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
176,150 50 107 104 113 110 226 35 12 295 14 245 56 14 190 57 10 14 295 14 245 252 266 201 10
177,34 12 85 19 19 166 76 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
178,14 30 123 55 86 57 54 27 77 65 54 111 254 40 138 11 117 118 202 191 200 125 130 121 98
179,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 85 163 49 150 167 67 57 92 10
180,34 12 83 14 190 57 11 253 242 52 274 180 132 251 355 11 190 57 92 180 132 251 355 10 22 12 74 71 64 56 27 12 14 32 94 86 57 54 10 173 176
181,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 129 373 92 177 10
182,35 12 248 14 27 22 12 248 14 27 83 14 198 209 10
183,35 12 163 49 167 67 57 92 10
184,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
185,150 50 107 104 113 110 15 13 31 29 20 18 10
186,34 12 83 14 135 136 16 35 12 83 14 198 284 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
187,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
188,150 50 107 104 113 110 226 35 85 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
189,22 12 459 106 655 328 259 294 38 11 124 26 105 133 134 10
190,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
191,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
192,34 12 129 160 181 77 75 100 92 177 10 34 12 38 41 17 81 10
193,34 12 48 16 103 16 85 49 218 58 67 57 92 11 253 242 52 274 180 11 34 12 74 71 64 56 14 190 57 92 180 132 305 332 10 66 75 80
194,22 12 459 106 655 328 294 38 11 124 26 105 133 134 10
195,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
196,35 12 48 103 49 116 88 84 59 11 124 26 105 133 134 10
197,34 12 48 63 44 23 21 25 11 222 223 77 65 54 40 138 11 117 118 125 130 183 121 98 10
198,22 12 67 33 148 171 45 10
199,22 12 67 33 148 171 45 76 33 24 122 152 189 10
200,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
201,34 12 74 71 64 56 77 65 54 10 35 12 85 163 63 77 65 54 10
202,22 12 38 41 17 16 35 12 96 17 81 262 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
203,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
204,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 34 12 38 41 17 81 10
205,34 12 74 71 64 56 14 198 209 10
206,34 12 48 16 85 49 378 73 218 58 67 57 92 11 34 12 48 103 85 49 218 58 67 57 92
207,35 48 85 49 167 67 57 92 10
208,34 12 48 19 16 329 386 16 38 41 19 16 35 12 329 386 16 35 12 38 41 19 16 96 17 16 38 41 17 182 186 10
209,34 12 48 63 77 65 54 10 66 75 80 33 17 81 10
210,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20
211,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 262 10
212,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
213,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
214,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73
215,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
216,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 66 75 80 33 17 81 10
217,34 12 24 114 127 106 81 10
218,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14
219,35 12 103 85 63 14 344 90 282 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 35 12 131 19 166 76 34 12 131 17 81 10
220,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 163 49 172 96 17 81 10
221,22 12 48 49 167 67 57 92 10
222,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
223,14 30 66 55 86 57 54 27 77 65 54 10 34 12 38 41 17 81 10
224,66 75 80 33 17 81 76 33 81 11 33 24 122 152
225,34 12 329 19 166 275 35 12 38 41 17 182 186 10
226,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 33 19 166 10
227,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
228,66 75 80 33 17 81 76 35 12 38 41 17 184 92 10
229,35 12 129 160 30 12 115 16 67 115 19 166 116 88 84 59 11 35 12 48 19 166 11 35 12 160 30 12 38 41 17 16 96
230,34 12 48 85 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10 35 12 48 63 77 65 54 10 35 12 48 19 166 10 35 12 96 17 81 10
231,35 85 63 14 190 57 11 253 242 52 274 180 11 180 132 305 332 10
232,14 30 123 55 86 57 54 10 66 75 80 33 17 81 10
233,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
234,35 12 30 162 119 93 45 11 124 26 105 133 134 10
235,34 12 48 103 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10
236,34 12 30 162 119 93 45 11 117 118 125 130 183 121 98 10
237,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
238,50 14 107 104 113 110 15 13 372 191 20 18 10
239,35 12 103 163 85 63 77 65 54 10
240,34 12 74 71 64 56 77 65 54 76 173 176 73 14 84 59 10
241,35 12 24 114 127 106 81 10
242,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
243,35 12 48 103 63 27 35 12 74 71 64 56 14 32 94 14 198 284 116 88 84 59 11 35 12 48 103 63 77 65 54 111 254 10
244,35 12 279 288 285 56 91 208 73 14 198 284 10
245,22 12 120 114 119 27 22 12 120 114 119 654 659 10
246,425 34 12 24 114 127 106 116 88 84 59 11 34 12 103 63 57 92 11 34 12 12 12 14 32 88 245 56 77 65 54 111 254 10
247,34 12 83 14 135 136 77 65 54 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
248,14 30 123 55 86 57 54 10
249,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 33 17 81 10
250,14 30 66 55 86 57 54 27 77 65 54 10
251,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 10
252,66 75 80 33 17 81 76 33 81 10
253,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10
254,14 30 123 55 86 57 54 10
255,34 12 67 41 19 166 116 88 84 59 11 34 12 129 160 181 206 77 75 100 92 177 10
256,35 12 33 217 49 77 75 100 92 177 11 124 26 105 133 134 10
257,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125
258,50 14 116 88 84 59 11 35 12 48 103 85 63 44 23 21 25 11 117 118 316 337 175 98 10 35 12 38 41 17 178 58 67 184 92 10
259,35 12 83 14 88 245 56 77 65 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
260,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
261,14 30 66 55 86 57 54 10
262,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
263,14 30 66 55 86 57 54 10
264,150 50 107 104 113 110 15 13 31 29 20 18 10
265,50 14 107 104 113 110 226 296 12 135 269 205 24 267 56 434 12 14 32 94 91 208 73 14 198 209 10
266,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
267,35 12 48 103 63 309 60 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
268,34 12 63 77 65 54 10
269,50 14 116 88 84 59 11 124 26 105 133 134 10
270,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
271,35 12 74 71 64 56 14 190 57 10 35 12 129 160 30 12 115 19 166 10 34 12 38 41 17 182 186 10
272,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
273,35 12 74 71 64 56 14 198 284 10 34 12 38 41 17 184 92 10
274,34 48 49 218 58 67 57 92 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 34 12 271 187 137 218 65 84 59 76 34 12 271 187 137 218 65 84 59 76 34 12 271 187 137 218 65 84 59 76 34 12 271 187
275,34 12 48 103 49 309 60 116 88 84 59 11 124 26 105 133 134 10
276,34 12 48 49 116 88 84 59 11 34 12 48 63 77 65 54 111 254 11 124 26 105 133 134 10
277,35 12 129 160 120 12 115 309 60 116 88 84 59 11 124 26 105 133 134 10
278,35 85 63 77 65 54 40 138 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 437 305 49 218 65 84 59 11 117 118 14 57 128 121 98 10
279,35 12 24 114 127 106 81 10
280,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
281,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
282,35 12 163 49 167 67 57 92 10 35 12 38 41 17 81 10
283,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
284,34 12 103 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
285,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 173
286,22 12 67 33 148 171 45 10
287,35 12 48 85 163 49 167 67 252 266 201 10
288,14 30 123 55 86 57 54 27 77 65 54 10 66 75 33 17 81 10
289,35 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
290,150 50 107 104 113 110 15 13 31 29 20 18 10
291,150 50 107 104 113 110 15 13 31 29 20 18 10
292,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
293,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 178 58 67
294,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
295,150 50 107 104 113 110 226 14 108 28 15 13 372 191 20 18 10 34 12 103 85 49 167 67 252 266 201 10
296,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
297,22 12 33 19 16 33 19 16 33 24 122 19 166 10 22 12 38 41 17 81 10
298,34 12 74 71 64 56 27 12 14 32 94 109 28 123 243 86 57 54 10 22 12 38 41 17 81 10
299,260 257 58 67 91 190 57 11 180 132 340 242 339 251 355 10 48 103 85 49 150 167 57 92 10
300,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
301,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
302,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
303,34 12 38 41 17 309 60 73 199 59 11 222 223 541 73 92 201 40 138 73 45 11 117 118 125 130 183 121 98 10
304,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10
305,34 12 48 63 14 190 57 11 253 242 52 274 180 11 180 132 305 332 10
306,14 30 66 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 10
307,35 12 163 19 116 88 84 59 11 35 12 48 63 77 65 54 111 254 10 35 12 38 41 17 81 10
308,35 12 74 71 64 56 27 22 12 48 85 63 77 65 54 10 22 12 38 41 17 81 10
309,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
310,333 31 122 249 91 111 254 10 22 12 38 41 17 16 96 17 81 10
311,35 12 50 14 116 88 84 59 11 124 26 105 133 134 199 313 10
312,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
313,33 19 19 166 10
314,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
315,35 12 48 16 85 49 172 77 75 100 344 282 11 260 257 58 67 91 190 57 11 253 242 52 274 180 11 180 251 355 10 22 12 96 17 81 10
316,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
317,35 12 85 163 63 14 190 57 11 253 242 52 274 180 11 180 251 355 10
318,34 12 74 71 64 56 14 190 57 11 253 242 52 274 180 132 174 305 332 10 34 12 38 41 17 27 96 17 81 10
319,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
320,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
321,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 50 30 182 89 158 232 11 117 118 316 337 175
322,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 96 17 378 73 81 262 10
323,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
324,150 50 107 104 113 110 46 296 12 74 71 64 27 12 85 16 85 63 66 55 91 208 73 14 198 209 10
325,14 30 123 55 86 57 54 10 34 12 38 41 17 81 10
326,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 262 10
327,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
